NVIDIA,Quadro NVS 140M,2007,0.512,64,400,600,16,8,4,GDDR3
NVIDIA,Quadro NVS 290,2007,0.256,64,459,400,16,8,4,DDR2
NVIDIA,Quadro NVS 320M,2007,0.512,128,575,700,32,16,8,GDDR3
ATI,Radeon E2400,2007,0.128,64,600,700,40,4,4,GDDR3
ATI,Radeon HD 2350 PRO,2007,0.256,64,525,400,40,4,4,DDR2
ATI,Radeon HD 2400 PRO,2007,0.256,64,525,400,40,4,4,DDR2
ATI,Radeon HD 2400 PRO AGP,2007,0.256,64,525,400,40,4,4,DDR2
ATI,Radeon HD 2400 PRO PCI,2007,0.512,64,525,400,40,4,4,DDR2
ATI,Radeon HD 2400 XT,2007,0.256,64,650,500,40,4,4,GDDR3
ATI,Radeon HD 2600 PRO,2007,0.256,128,600,500,120,8,4,DDR2
ATI,Radeon HD 2600 PRO AGP,2007,0.512,128,594,396,120,8,4,DDR2
ATI,Radeon HD 2600 XT,2007,0.256,128,800,700,120,8,4,GDDR3
ATI,Radeon HD 2600 XT,2007,0.256,128,800,1100,120,8,4,GDDR4
ATI,Radeon HD 2600 XT AGP,2007,0.256,128,722,405,120,8,4,DDR2
ATI,Radeon HD 2600 XT AGP,2007,0.256,128,800,800,120,8,4,GDDR3
ATI,Radeon HD 2600 XT X2,2007,0.512,128,800,800,120,8,4,GDDR3
ATI,Radeon HD 2900 GT,2007,0.256,256,601,800,240,12,12,GDDR3
ATI,Radeon HD 2900 PRO,2007,0.512,256,600,800,320,16,16,GDDR3
ATI,Radeon HD 2900 XT,2007,0.512,512,743,828,320,16,16,GDDR3
ATI,Radeon HD 3450,2007,0.256,64,600,500,40,4,4,DDR2
ATI,Radeon HD 3450 X2,2007,0.512,64,600,500,40,4,4,DDR2
ATI,Radeon HD 3850,2007,0.512,256,668,830,320,16,16,GDDR3
ATI,Radeon HD 3870,2007,0.512,256,777,1126,320,16,16,GDDR4
ATI,Radeon X1050 AGP,2007,0.128,128,250,203,,4,4,DDR
ATI,Radeon X1550,2007,0.256,128,600,400,,4,4,DDR2
ATI,Radeon X1550,2007,0.256,128,550,400,,4,4,DDR2
ATI,Radeon X1550,2007,0.128,64,500,333,,4,4,DDR2
ATI,Radeon X1550 AGP,2007,0.256,64,600,330,,4,4,DDR2
ATI,Radeon X1550 PCI,2007,0.256,64,452,266,,4,4,DDR2
ATI,Radeon X1600,2007,0.512,128,635,400,,4,4,DDR2
ATI,Radeon X1600 PRO AGP,2007,0.256,128,500,390,,4,4,GDDR3
ATI,Radeon X1650,2007,0.256,64,635,392,,4,4,DDR2
ATI,Radeon X1650,2007,0.256,128,500,400,,4,4,DDR2
ATI,Radeon X1650 AGP,2007,0.256,128,500,400,,4,4,DDR2
ATI,Radeon X1650 GT,2007,0.128,128,400,400,,8,8,GDDR3
ATI,Radeon X1650 GTO,2007,0.256,128,587,392,,4,4,DDR2
ATI,Radeon X1700 FSC,2007,0.256,128,587,695,,4,4,GDDR3
ATI,Radeon X1700 SE,2007,0.512,128,500,500,,8,8,DDR2
ATI,Radeon X1950 GT,2007,0.256,256,500,600,,12,12,GDDR3
ATI,Radeon X1950 GT AGP,2007,0.256,256,500,600,,12,12,GDDR3
ATI,Radeon X1950 PRO DUAL,2007,0.512,256,575,690,,12,12,GDDR3
ATI,Radeon X1950 XTX Uber Edition,2007,0.512,256,670,1050,,16,16,GDDR4
ATI,Radeon X550 XT,2007,0.128,128,400,300,,4,4,GDDR3
ATI,Radeon X550 XTX,2007,0.128,64,400,300,,8,8,DDR
ATI,Radeon X800 GT AGP,2007,0.256,256,473,493,,8,8,GDDR3
ATI,Radeon X800 GTO,2007,0.128,256,400,350,,12,12,DDR
ATI,Radeon X800 GTO AGP,2007,0.256,256,400,490,,12,12,GDDR3
ATI,Radeon Xpress 1100 IGP,2007,,,300,,,2,2,System Shared
ATI,Radeon Xpress 1150 IGP,2007,,,400,,,2,2,System Shared
ATI,Radeon Xpress 1200 IGP,2007,,,400,,,4,4,System Shared
ATI,Radeon Xpress 1200 IGP,2007,,,400,,,4,4,System Shared
ATI,Radeon Xpress 1200 Mobile IGP,2007,,,500,,,4,4,System Shared
ATI,Radeon Xpress 1200 Mobile IGP,2007,,,400,,,4,4,System Shared
ATI,Radeon Xpress 1250 IGP,2007,,,400,,,4,4,System Shared
ATI,Radeon Xpress 1250 Mobile IGP,2007,,,500,,,4,4,System Shared
ATI,Radeon Xpress 1250 Mobile IGP,2007,,,400,,,4,4,System Shared
ATI,Radeon Xpress 1270 Mobile IGP,2007,,,400,,,4,4,System Shared
ATI,Radeon Xpress 1270 Mobile IGP,2007,,,400,,,4,4,System Shared
NVIDIA,Tesla C870,2007,1.536,384,600,800,128,32,24,GDDR3
NVIDIA,Tesla D870,2007,1.536,384,600,800,128,32,24,GDDR3
NVIDIA,Tesla S870,2007,1.536,384,600,800,128,32,24,GDDR3
ATI,Xbox 360 GPU 80nm,2007,0.512,128,500,700,240,16,8,GDDR3
ATI,All-In-Wonder X1900,2006,0.256,256,500,477,,16,16,GDDR3
ATI,FireMV 2200,2006,0.128,64,324,196,,4,4,DDR
ATI,FireMV 2200 PCI,2006,0.064,64,240,200,,4,4,DDR
NVIDIA,GeForce 7000M + nForce 610M,2006,,,350,,,1,1,System Shared
NVIDIA,GeForce 7025 + nForce 630a,2006,,,425,,,2,1,System Shared
NVIDIA,GeForce 7025 + nForce 630a,2006,,,425,,,1,1,System Shared
NVIDIA,GeForce 7025 + nForce 630a,2006,,,425,,,1,1,System Shared
NVIDIA,GeForce 7050 + nForce 630a,2006,,,425,,,2,1,System Shared
NVIDIA,GeForce 7050 PV + nForce 630a,2006,,,425,,,2,1,System Shared
NVIDIA,GeForce 7050 SE + nForce 630a,2006,,,425,,,2,1,System Shared
NVIDIA,GeForce 7100 GS,2006,0.128,64,350,266,,4,2,DDR2
NVIDIA,GeForce 7200 GS,2006,0.128,64,450,334,,4,2,DDR2
NVIDIA,GeForce 7300 GS,2006,0.256,64,450,266,,4,2,DDR2
NVIDIA,GeForce 7300 GS Low Profile,2006,0.256,64,450,266,,4,2,DDR2
NVIDIA,GeForce 7300 GT,2006,0.128,128,350,325,,8,8,DDR2
NVIDIA,GeForce 7300 GT AGP,2006,0.128,128,350,325,,8,8,DDR2
NVIDIA,GeForce 7300 GT Mac Edition,2006,0.128,128,350,500,,8,8,GDDR3
NVIDIA,GeForce 7300 LE,2006,0.128,64,450,324,,4,2,DDR2
NVIDIA,GeForce 7300 SE,2006,0.256,64,450,266,,4,2,DDR2
NVIDIA,GeForce 7350 LE,2006,0.128,64,450,400,,4,2,DDR2
NVIDIA,GeForce 7500 LE,2006,0.064,64,475,405,,8,4,DDR2
NVIDIA,GeForce 7600 GS,2006,0.256,128,400,400,,12,8,DDR2
NVIDIA,GeForce 7600 GS AGP,2006,0.256,128,400,400,,12,8,DDR2
NVIDIA,GeForce 7600 GS AGP,2006,0.256,128,500,725,,12,8,GDDR3
NVIDIA,GeForce 7600 GT,2006,0.256,128,560,700,,12,8,GDDR3
NVIDIA,GeForce 7600 GT Mac Edition,2006,0.256,128,560,700,,12,8,GDDR3
NVIDIA,GeForce 7600 LE,2006,0.256,128,400,400,,8,8,DDR2
NVIDIA,GeForce 7650 GS,2006,0.256,128,450,400,,12,8,DDR2
NVIDIA,GeForce 7800 GS 20Pipes AGP,2006,0.512,256,425,625,,20,16,GDDR3
NVIDIA,GeForce 7800 GS 24Pipes AGP,2006,0.512,256,425,625,,24,16,GDDR3
NVIDIA,GeForce 7800 GS AGP,2006,0.256,256,375,600,,16,8,GDDR3
NVIDIA,GeForce 7800 GS+ 20Pipes AGP,2006,0.512,256,425,625,,20,16,GDDR3
NVIDIA,GeForce 7800 GS+ 24Pipes AGP,2006,0.512,256,425,625,,24,16,GDDR3
NVIDIA,GeForce 7800 GS+ AGP,2006,0.256,256,375,600,,16,8,GDDR3
NVIDIA,GeForce 7900 GS,2006,0.256,256,450,660,,20,16,GDDR3
NVIDIA,GeForce 7900 GS AGP,2006,0.256,256,450,660,,20,16,GDDR3
NVIDIA,GeForce 7900 GT,2006,0.256,256,450,660,,24,16,GDDR3
NVIDIA,GeForce 7900 GTO,2006,0.512,256,650,660,,24,16,GDDR3
NVIDIA,GeForce 7900 GTX,2006,0.512,256,650,800,,24,16,GDDR3
NVIDIA,GeForce 7900 GX2,2006,0.512,256,500,600,,24,16,GDDR3
NVIDIA,GeForce 7950 GT,2006,0.512,256,550,700,,24,16,GDDR3
NVIDIA,GeForce 7950 GX2,2006,0.512,256,500,600,,24,16,GDDR3
NVIDIA,GeForce 8800 GTS 640,2006,0.64,320,513,792,96,24,20,GDDR3
NVIDIA,GeForce 8800 GTX,2006,0.768,384,576,900,128,32,24,GDDR3
NVIDIA,GeForce Go 6100 + nForce Go 430,2006,,,425,,,2,1,System Shared
NVIDIA,GeForce Go 6150 + nForce Go 430,2006,,,425,,,2,1,System Shared
NVIDIA,GeForce Go 6200,2006,0.032,64,300,300,,4,2,DDR
NVIDIA,GeForce Go 6250,2006,0.032,64,400,350,,4,2,DDR
NVIDIA,GeForce Go 6400,2006,0.032,64,400,350,,4,2,DDR
NVIDIA,GeForce Go 7200,2006,0.064,32,450,350,,4,1,GDDR3
NVIDIA,GeForce Go 7300,2006,0.064,64,350,350,,4,2,GDDR3
NVIDIA,GeForce Go 7300T,2006,0.064,64,350,350,,4,2,GDDR3
NVIDIA,GeForce Go 7400,2006,0.128,32,450,450,,4,2,GDDR3
NVIDIA,GeForce Go 7400,2006,0.128,64,450,450,,4,2,GDDR3
NVIDIA,GeForce Go 7400T,2006,0.128,64,450,450,,4,2,GDDR3
NVIDIA,GeForce Go 7450,2006,0.064,256,300,200,,8,4,DDR2
NVIDIA,GeForce Go 7600,2006,0.256,128,450,350,,8,8,GDDR3
NVIDIA,GeForce Go 7600 GT,2006,0.256,128,500,600,,12,8,GDDR3
NVIDIA,GeForce Go 7700,2006,0.512,128,450,500,,12,8,GDDR3
NVIDIA,GeForce Go 7800,2006,0.256,256,400,550,,16,16,GDDR3
NVIDIA,GeForce Go 7900 GS,2006,0.512,256,375,500,,20,16,GDDR3
NVIDIA,GeForce Go 7900 GTX,2006,0.512,256,500,600,,24,16,GDDR3
NVIDIA,GeForce Go 7900 SE,2006,0.256,256,350,333,,12,8,GDDR3
NVIDIA,GeForce Go 7950 GTX,2006,0.512,256,575,700,,24,16,GDDR3
Intel,GMA 3000,2006,,,667,,,4,4,System Shared
Intel,GMA 3000,2006,,,667,,,4,4,System Shared
Intel,GMA 3000,2006,,,400,,,4,4,System Shared
Intel,GMA 3000,2006,,,400,,,4,4,System Shared
Intel,GMA 950,2006,,,250,,,4,1,System Shared
Intel,GMA X3000,2006,,,667,,,4,4,System Shared
Intel,GMA X3000,2006,,,500,,,8,1,System Shared
ATI,Mobility FireGL V5200,2006,0.256,128,425,475,,12,12,GDDR3
ATI,Mobility Radeon X1300,2006,0.128,128,350,250,,4,4,DDR2
ATI,Mobility Radeon X1350,2006,0.128,64,419,392,,4,4,DDR2
ATI,Mobility Radeon X1350,2006,0.128,64,371,324,,4,4,DDR2
ATI,Mobility Radeon X1400,2006,0.128,128,445,250,,4,4,DDR2
ATI,Mobility Radeon X1450,2006,0.128,128,550,450,,4,4,DDR2
ATI,Mobility Radeon X1600,2006,0.256,128,450,470,,4,4,GDDR3
ATI,Mobility Radeon X1700,2006,0.256,128,475,400,,4,4,GDDR3
ATI,Mobility Radeon X1800,2006,0.256,256,450,500,,12,12,GDDR3
ATI,Mobility Radeon X1800 XT,2006,0.256,256,550,650,,16,16,GDDR3
Matrox,Parhelia APVe,2006,0.128,128,250,250,,8,2,DDR
NVIDIA,Playstation 3 GPU 90nm,2006,0.256,128,550,650,,24,8,GDDR3
NVIDIA,Quadro FX 1500,2006,0.256,256,325,625,,16,16,GDDR3
NVIDIA,Quadro FX 1500M,2006,0.512,256,375,500,,20,16,GDDR3
NVIDIA,Quadro FX 350,2006,0.128,64,550,405,,4,2,DDR2
NVIDIA,Quadro FX 3500,2006,0.256,256,450,660,,20,16,GDDR3
NVIDIA,Quadro FX 350M,2006,0.256,128,450,450,,4,2,GDDR3
NVIDIA,Quadro FX 4500 SDI,2006,0.512,256,430,525,,24,16,GDDR3
NVIDIA,Quadro FX 4500 X2,2006,0.512,256,500,605,,24,16,GDDR3
NVIDIA,Quadro FX 550,2006,0.128,128,360,400,,8,8,GDDR3
NVIDIA,Quadro FX 5500,2006,1.024,256,650,505,,24,16,DDR2
NVIDIA,Quadro FX 5500 SDI,2006,1.024,256,650,505,,24,16,GDDR3
NVIDIA,Quadro FX 550M,2006,0.512,128,480,500,,12,8,GDDR3
NVIDIA,Quadro FX 560,2006,0.128,128,350,600,,12,8,GDDR3
NVIDIA,Quadro NVS 110M,2006,0.512,64,300,300,,4,2,DDR
NVIDIA,Quadro NVS 120M,2006,0.512,64,450,700,,4,2,DDR2
NVIDIA,Quadro NVS 285,2006,0.128,64,275,300,,4,2,DDR2
NVIDIA,Quadro NVS 300M,2006,0.256,128,500,700,,8,8,GDDR3
NVIDIA,Quadro NVS 440,2006,0.128,128,250,250,,8,8,GDDR3
NVIDIA,Quadro NVS 510M,2006,0.256,128,450,600,,24,16,GDDR3
ATI,Radeon X1050,2006,0.128,64,400,333,,4,4,DDR2
ATI,Radeon X1050 AGP,2006,0.128,128,250,200,,4,4,DDR
ATI,Radeon X1300 PRO,2006,0.256,128,600,400,,4,4,DDR
ATI,Radeon X1300 XT,2006,0.256,128,500,400,,4,4,DDR2
ATI,Radeon X1300 XT AGP,2006,0.256,128,500,400,,4,4,GDDR3
ATI,Radeon X1650 PRO,2006,0.256,128,600,700,,4,4,GDDR3
ATI,Radeon X1650 PRO AGP,2006,0.256,128,600,700,,4,4,GDDR3
ATI,Radeon X1650 XT,2006,0.256,128,525,700,,8,8,GDDR3
ATI,Radeon X1650 XT AGP,2006,0.512,128,540,680,,8,8,GDDR3
ATI,Radeon X1650 XT Dual,2006,0.256,128,525,700,,8,8,GDDR3
ATI,Radeon X1800 GTO,2006,0.256,256,500,495,,12,12,GDDR3
ATI,Radeon X1800 GTO2,2006,0.256,256,500,500,,12,12,GDDR3
ATI,Radeon X1900 CrossFire Edition,2006,0.512,256,625,725,,16,16,GDDR3
ATI,Radeon X1900 G5 Mac Edition,2006,0.256,256,575,600,,12,12,GDDR3
ATI,Radeon X1900 GT,2006,0.256,256,575,600,,12,12,GDDR3
ATI,Radeon X1900 XT,2006,0.256,256,625,725,,16,16,GDDR3
ATI,Radeon X1900 XTX,2006,0.512,256,650,775,,16,16,GDDR3
ATI,Radeon X1950 CrossFire Edition,2006,0.512,256,650,1000,,16,16,GDDR4
ATI,Radeon X1950 PRO,2006,0.256,256,575,690,,12,12,GDDR3
ATI,Radeon X1950 PRO AGP,2006,0.512,256,575,690,,12,12,GDDR3
ATI,Radeon X1950 XT,2006,0.256,256,625,900,,16,16,GDDR3
ATI,Radeon X1950 XT AGP,2006,0.256,256,625,703,,16,16,GDDR3
ATI,Radeon X1950 XTX,2006,0.512,256,650,1000,,16,16,GDDR4
ATI,Radeon X300 SE HyperMemory,2006,0.128,64,325,300,,4,4,DDR
ATI,Radeon X850 CrossFire Edition,2006,0.256,256,520,540,,16,16,GDDR3
ATI,Radeon Xpress 1150 Mobile IGP,2006,,,400,,,2,2,System Shared
AMD,Stream Processor,2006,1.024,256,594,648,,16,16,GDDR3
ATI,Wii GPU,2006,0.064,64,243,243,,4,4,GDDR3
ATI,All-In-Wonder 2006 AGP Edition,2005,0.256,128,324,196,,4,4,DDR
ATI,All-In-Wonder 2006 PCIe Edition,2005,0.256,128,450,400,,4,4,DDR2
ATI,All-In-Wonder X1800 XL,2005,0.256,256,500,500,,16,16,GDDR3
ATI,All-In-Wonder X600 PRO,2005,0.256,128,400,300,,4,4,DDR
ATI,All-In-Wonder X800 SE,2005,0.256,256,425,400,,8,8,GDDR3
ATI,All-In-Wonder X800 VE,2005,0.256,256,425,400,,8,8,GDDR3
ATI,All-In-Wonder X800 XL,2005,0.256,256,400,490,,16,16,GDDR3
ATI,FireGL V3300,2005,0.128,64,600,400,,4,4,DDR2
ATI,FireGL V3350,2005,0.256,64,600,400,,4,4,DDR2
ATI,FireGL V3400,2005,0.128,128,500,500,,4,4,GDDR3
ATI,FireGL V5200,2005,0.128,128,600,700,,4,4,GDDR3
ATI,FireGL V7200,2005,0.256,256,600,650,,16,16,GDDR3
ATI,FireGL V7300,2005,0.512,256,594,648,,16,16,GDDR3
ATI,FireGL V7350,2005,1.024,256,600,650,,16,16,GDDR3
NVIDIA,GeForce 6200 AGP,2005,0.256,64,350,266,,4,2,DDR2
NVIDIA,GeForce 6200 AGP,2005,0.128,64,350,250,,4,4,DDR
NVIDIA,GeForce 6200 LE,2005,0.128,64,350,266,,2,2,DDR
NVIDIA,GeForce 6200 LE,2005,0.064,32,350,266,,2,2,DDR2
NVIDIA,GeForce 6200 LE AGP,2005,0.128,64,350,266,,2,2,DDR
NVIDIA,GeForce 6500,2005,0.128,128,400,266,,4,2,DDR2
NVIDIA,GeForce 6600 LE,2005,0.128,128,300,250,,4,4,DDR
NVIDIA,GeForce 6600 LE AGP,2005,0.128,128,300,200,,4,4,DDR
NVIDIA,GeForce 6600 VE,2005,0.128,128,300,200,,4,4,GDDR3
NVIDIA,GeForce 6800 GS,2005,0.256,256,425,500,,12,12,GDDR3
NVIDIA,GeForce 6800 GS,2005,0.256,256,350,500,,12,12,GDDR3
NVIDIA,GeForce 6800 LE,2005,0.256,256,325,300,,8,8,DDR
NVIDIA,GeForce 6800 XE,2005,0.256,128,275,266,,8,8,DDR2
NVIDIA,GeForce 6800 XT,2005,0.256,128,300,266,,8,8,DDR
NVIDIA,GeForce 6800 XT,2005,0.256,256,300,350,,8,8,DDR
NVIDIA,GeForce 6800 XT,2005,0.256,256,450,600,,12,12,GDDR3
NVIDIA,GeForce 6800 XT,2005,0.256,256,425,500,,8,8,GDDR3
NVIDIA,GeForce 7800 GT,2005,0.256,256,400,500,,20,16,GDDR3
NVIDIA,GeForce 7800 GT Dual,2005,0.256,256,400,500,,20,16,GDDR3
NVIDIA,GeForce 7800 GTX,2005,0.256,256,430,600,,24,16,GDDR3
NVIDIA,GeForce 7800 GTX 512,2005,0.512,256,500,800,,24,16,GDDR3
NVIDIA,GeForce FX Go5700,2005,0.128,128,450,275,,4,4,DDR
NVIDIA,GeForce Go 6200 TE,2005,0.064,64,300,300,,4,4,DDR
NVIDIA,GeForce Go 6600,2005,0.256,128,300,350,,8,4,DDR
NVIDIA,GeForce Go 6600 NPB 128M,2005,0.128,128,375,300,,8,4,DDR
NVIDIA,GeForce Go 6600 TE,2005,0.128,128,225,200,,8,4,DDR
NVIDIA,GeForce Go 6800 Ultra,2005,0.256,256,450,600,,12,12,GDDR3
NVIDIA,GeForce Go 7800 GTX,2005,0.512,256,440,550,,24,16,GDDR3
Intel,GMA 900,2005,,,333,,,4,4,System Shared
Intel,GMA 950,2005,,,250,,,4,1,System Shared
Intel,GMA 950,2005,,,166,,,4,1,System Shared
ATI,Mobility FireGL V5000,2005,0.128,128,350,425,,8,8,GDDR3
ATI,Mobility Radeon X200 IGP,2005,,,300,,,2,2,System Shared
ATI,Mobility Radeon X200 IGP,2005,,,300,,,2,2,System Shared
ATI,Mobility Radeon X300,2005,0.128,64,350,250,,4,4,DDR
ATI,Mobility Radeon X300 IGP,2005,,,300,,,2,2,System Shared
ATI,Mobility Radeon X700,2005,0.128,128,350,300,,8,4,DDR
ATI,Mobility Radeon X700 XL,2005,0.128,128,350,330,,8,4,DDR
ATI,Mobility Radeon X800 XT,2005,0.256,256,480,550,,16,16,GDDR3
Sony,Playstation 2 GPU 90nm,2005,0.004,2560,147,150,,8,16,eDRAM
NVIDIA,Quadro FX 2500M,2005,0.512,256,500,600,,24,16,GDDR3
NVIDIA,Quadro FX 3450,2005,0.256,256,425,500,,12,12,GDDR3
NVIDIA,Quadro FX 4400,2005,0.512,256,375,525,,16,16,GDDR3
NVIDIA,Quadro FX 4400G,2005,0.512,256,375,525,,16,16,GDDR3
NVIDIA,Quadro FX 4500,2005,0.512,256,430,525,,24,16,GDDR3
NVIDIA,Quadro FX Go1400,2005,0.256,256,275,295,,8,8,DDR
NVIDIA,Quadro NVS 280 SD,2005,0.064,64,250,200,,4,2,DDR
NVIDIA,Quadro NVS 50 PCI,2005,0.064,64,250,200,,4,2,DDR
NVIDIA,Quadro NVS 55 PCI,2005,0.064,64,250,200,,4,4,DDR
ATI,Radeon 9550 XT,2005,0.128,128,425,325,,4,4,DDR
ATI,Radeon X1300,2005,0.256,128,450,250,,4,4,DDR
ATI,Radeon X1300,2005,0.128,128,450,250,,4,4,DDR
ATI,Radeon X1300 AGP,2005,0.256,128,450,250,,4,4,DDR
ATI,Radeon X1300 LE,2005,0.064,64,450,250,,4,4,DDR
ATI,Radeon X1300 PCI,2005,0.128,128,450,250,,4,4,DDR
ATI,Radeon X1300 PCI,2005,0.128,64,450,250,,4,4,DDR2
ATI,Radeon X1300 PRO,2005,0.128,128,600,400,,4,4,DDR
ATI,Radeon X1300 PRO AGP,2005,0.256,128,600,400,,4,4,DDR
ATI,Radeon X1600 PRO,2005,0.256,128,500,390,,4,4,GDDR3
ATI,Radeon X1600 XT,2005,0.256,128,590,690,,4,4,GDDR3
ATI,Radeon X1800 CrossFire Edition,2005,0.512,256,600,700,,16,16,GDDR3
ATI,Radeon X1800 XL,2005,0.256,256,500,500,,16,16,GDDR3
ATI,Radeon X1800 XT,2005,0.512,256,600,700,,16,16,GDDR3
ATI,Radeon X550,2005,0.128,128,400,250,,4,4,DDR
ATI,Radeon X550 HyperMemory,2005,0.256,128,400,250,,4,4,DDR2
ATI,Radeon X700 SE,2005,0.128,64,400,250,,4,4,DDR
ATI,Radeon X740 XL,2005,0.128,128,425,450,,8,8,GDDR3
ATI,Radeon X800 CrossFire Edition,2005,0.256,256,500,500,,16,16,GDDR3
ATI,Radeon X800 GT,2005,0.128,256,475,350,,12,12,DDR
ATI,Radeon X800 GT,2005,0.128,256,475,493,,8,8,DDR
ATI,Radeon X800 GT AGP,2005,0.256,256,475,493,,12,12,GDDR3
ATI,Radeon X800 GTO,2005,0.256,256,400,400,,12,12,GDDR3
ATI,Radeon X800 GTO AGP,2005,0.256,256,400,490,,12,12,GDDR3
ATI,Radeon X800 GTO AGP,2005,0.256,256,400,490,,12,12,GDDR3
ATI,Radeon X800 GTO2,2005,0.256,256,400,490,,16,16,GDDR3
ATI,Radeon X850 PRO AGP,2005,0.256,256,500,500,,12,12,GDDR3
ATI,Radeon X850 XT AGP,2005,0.256,256,520,540,,16,16,GDDR3
ATI,Radeon X850 XT Platinum AGP,2005,0.256,256,540,590,,16,16,GDDR3
ATI,Radeon Xpress 1100 Mobile IGP,2005,,,336,,,2,2,System Shared
ATI,Radeon Xpress 1100 Mobile IGP,2005,,,300,,,2,2,System Shared
ATI,Radeon Xpress 200M IGP,2005,,,336,,,2,2,System Shared
XGI,Volari 8300,2005,0.128,64,300,300,,8,4,DDR
ATI,Xbox 360 GPU 90nm,2005,0.512,128,500,700,240,16,8,GDDR3
ATI,All-In-Wonder 9200,2004,0.128,128,250,200,,4,4,DDR
ATI,All-In-Wonder 9200 SE,2004,0.128,64,250,164,,4,4,DDR
ATI,All-In-Wonder 9600 XT,2004,0.128,128,527,324,,4,4,DDR
ATI,All-In-Wonder X800 GT,2004,0.128,128,398,492,,8,8,GDDR3
ATI,All-In-Wonder X800 XT,2004,0.256,256,500,500,,16,16,GDDR3
ATI,FireGL V3100,2004,0.128,64,391,196,,4,4,DDR
ATI,FireGL V3200,2004,0.128,128,500,350,,4,4,DDR
ATI,FireGL V5000,2004,0.128,128,425,430,,8,8,GDDR3
ATI,FireGL V5100,2004,0.128,256,450,350,,12,12,DDR
ATI,FireGL V7100,2004,0.256,256,493,475,,16,16,GDDR3
ATI,FireGL X3-256,2004,0.256,256,491,454,,12,12,GDDR3
NVIDIA,GeForce 6100,2004,,,425,,,1,1,System Shared
NVIDIA,GeForce 6100 + nForce 400,2004,,,425,,,1,1,System Shared
NVIDIA,GeForce 6100 + nForce 405,2004,,,425,,,1,1,System Shared
NVIDIA,GeForce 6100 + nForce 420,2004,,,425,,,1,1,System Shared
NVIDIA,GeForce 6100 + nForce 430,2004,,,425,,,1,1,System Shared
NVIDIA,GeForce 6150,2004,,,475,,,1,1,System Shared
NVIDIA,GeForce 6150 LE,2004,,,425,,,1,1,System Shared
NVIDIA,GeForce 6150 SE + nForce 430,2004,,,425,,,1,1,System Shared
NVIDIA,GeForce 6200,2004,0.128,128,300,275,,2,4,DDR
NVIDIA,GeForce 6200 LE AGP 512 MB,2004,0.512,128,300,275,,4,2,DDR2
NVIDIA,GeForce 6200 LE PCI,2004,0.256,64,300,266,,4,2,DDR
NVIDIA,GeForce 6200 SE TurboCache,2004,0.064,32,350,250,,4,2,DDR
NVIDIA,GeForce 6200 TurboCache,2004,0.064,64,350,250,,4,2,DDR
NVIDIA,GeForce 6600,2004,0.256,128,300,250,,8,4,DDR
NVIDIA,GeForce 6600 AGP,2004,0.128,128,300,250,,8,4,DDR
NVIDIA,GeForce 6600 GT,2004,0.128,128,500,500,,8,4,GDDR3
NVIDIA,GeForce 6600 GT AGP,2004,0.128,128,500,475,,8,4,GDDR3
NVIDIA,GeForce 6600 GT Dual,2004,0.128,128,500,560,,8,4,GDDR3
NVIDIA,GeForce 6610 XL,2004,0.128,128,400,400,,8,4,GDDR3
NVIDIA,GeForce 6700 XL,2004,0.128,128,525,550,,8,4,GDDR3
NVIDIA,GeForce 6800,2004,0.256,256,325,300,,12,12,DDR
NVIDIA,GeForce 6800,2004,0.256,256,325,350,,12,12,DDR
NVIDIA,GeForce 6800,2004,0.128,256,325,350,,12,12,DDR
NVIDIA,GeForce 6800 GT,2004,0.256,256,350,500,,16,16,GDDR3
NVIDIA,GeForce 6800 GT,2004,0.256,256,350,500,,16,16,GDDR3
NVIDIA,GeForce 6800 GT,2004,0.128,256,350,250,,16,16,DDR
NVIDIA,GeForce 6800 GT DDL,2004,0.256,256,350,500,,16,16,GDDR3
NVIDIA,GeForce 6800 GT Dual,2004,0.256,256,350,500,,16,16,GDDR3
NVIDIA,GeForce 6800 GTO,2004,0.256,256,350,500,,12,12,GDDR3
NVIDIA,GeForce 6800 LE,2004,0.128,256,300,350,,8,8,DDR
NVIDIA,GeForce 6800 Ultra,2004,0.256,256,425,550,,16,16,GDDR3
NVIDIA,GeForce 6800 Ultra,2004,0.256,256,425,550,,16,16,GDDR3
NVIDIA,GeForce 6800 Ultra DDL,2004,0.256,256,400,550,,16,16,GDDR3
NVIDIA,GeForce FX 5500,2004,0.064,128,270,166,,4,4,DDR
NVIDIA,GeForce FX 5500 PCI,2004,0.256,128,270,200,,4,4,DDR
NVIDIA,GeForce FX 5700 EP,2004,0.128,64,425,200,,4,4,DDR
NVIDIA,GeForce FX 5700 LE,2004,0.128,64,250,200,,4,4,DDR
NVIDIA,GeForce FX 5700 VE,2004,0.128,128,250,200,,4,4,DDR
NVIDIA,GeForce Go 6800,2004,0.256,256,300,550,,12,12,GDDR3
NVIDIA,GeForce PCX 4300,2004,0.064,64,250,166,,2,2,DDR
NVIDIA,GeForce PCX 5300,2004,0.128,128,250,200,,4,4,DDR
NVIDIA,GeForce PCX 5750,2004,0.128,128,425,275,,4,4,DDR
NVIDIA,GeForce PCX 5950,2004,0.256,256,475,425,,8,4,GDDR3
Intel,GMA 900,2004,,,333,,,4,4,System Shared
Matrox,M9125 PCIe x16,2004,0.512,64,250,300,,8,2,DDR2
ATI,Mobility FireGL T2e,2004,0.128,128,450,225,,4,4,DDR
