EVGA 08G-P4-5184-KR,Null,GeForce GTX 1080,8,1607,1733,267
Inno3D Twin X2,Null,GeForce RTX 2070,8,1410,1620,196
Asus AREZ OC,Null,Radeon RX 560 - 896,4,1149,1197,221
Palit StormX OC,Null,GeForce RTX 2060,6,1365,1725,168
Gigabyte GV-RVEGA20-16GD-B,Null,Radeon VII,16,1400,1750,280
Asus RADEONVII-16G,Null,Radeon VII,16,1400,1750,267
GALAX EX,Null,GeForce GTX 1660 Ti,6,1500,1815,245
KFA2 (1-Click OC),Null,GeForce GTX 1660,6,1530,1815,214
Gainward Pegasus OC,Null,GeForce GTX 1660,6,1530,1830,168
Asus AREZ Expedition,Null,Radeon RX 570,8,1168,1266,240
Asus Turbo EVO,Null,GeForce RTX 2070,8,1410,1650,268
EVGA FTW3 HYBRID GAMING,Null,GeForce RTX 2080 SUPER,8,1650,1845,291
HIS HS-57LR8SSNR,Null,Radeon RX 5700,8,1465,1725,268
PNY VCGGTX 10502PB-BB,Null,GeForce GTX 1050,2,1354,1455,178
Inno3D iChill X3 Ultra,Null,GeForce RTX 2070 SUPER,8,1605,1815,300
Inno3D Gaming OC X3,Null,GeForce RTX 2070 SUPER,8,1605,1815,272
Inno3D JET,Null,GeForce RTX 2070 SUPER,8,1605,1770,268
Inno3D Gaming OC X3,Null,GeForce RTX 2080 SUPER,8,1650,1845,272
Inno3D Twin X2 OC,Null,GeForce RTX 2080 SUPER,8,1650,1830,268
MSI Radeon RX 5500 XT GAMING 4G,Null,Radeon RX 5500 XT,4,1647,1845,247
XFX THICC III Ultra,Null,Radeon RX 5600 XT,6,1247,1750,326
Gigabyte OC,Null,Radeon RX 560 - 896,4,1176,1199,170
Gigabyte GAMING MI,Null,Radeon RX 570,8,1244,1255,232
Gigabyte GAMING MI,Null,Radeon RX 580,4,1340,1355,232
Gigabyte MINI ITX Rev 2.0,Null,GeForce RTX 2060,6,1365,1680,170
MSI LP,Null,Radeon R7 240,2,600,Null,144
Gainward Phoenix GS,Null,GeForce RTX 3090,24,1395,1725,294
Palit GameRock,Null,GeForce RTX 3070 LHR,8,1500,Null,304
KFA2 EX (1-Click OC),Null,GeForce RTX 3070 Ti,8,1575,1815,299
Inno3D X3,Null,GeForce RTX 3080 Ti,12,1365,1665,300
Gigabyte GAMING PRO Rev 2.0,Null,GeForce RTX 3060 Ti LHR,8,1410,1665,281
MSI GAMING TRIO PLUS,Null,GeForce RTX 3070 LHR,8,1500,1770,323
Inno3D Twin X2,Null,GeForce RTX 3070,8,1500,1725,240
EVGA FTW3 ULTRA HYBRID GAMING,Null,GeForce RTX 3080 10GB LHR,10,1440,1800,289
MSI GAMING TRIO PLUS,Null,GeForce RTX 3080 10GB LHR,10,1440,1755,323
Gainward Phoenix,Null,GeForce RTX 3080 12GB LHR,12,1260,1710,294
Gainward Pegasus OC,Null,GeForce RTX 3050 8GB,8,1550,1807,170
Palit StormX OC,Null,GeForce RTX 3050 8GB,8,1550,1807,170
PNY XLR8 Gaming REVEL EPIC-X RGB,Null,GeForce RTX 3050 8GB,8,1552,1777,170
Palit GameRock,Null,GeForce RTX 3090 Ti,24,1560,1860,314
Inno3D Twin X2 OC,Null,GeForce GTX 1630,4,1740,1800,196
MSI GeForce GTX 1630 VENTUS XS 4G,Null,GeForce GTX 1630,4,1740,Null,178
MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,Null,GeForce RTX 3070 LHR,8,1500,1920,335
XFX Double Dissipation,Null,Radeon RX 5700,8,1465,1750,280
XFX THICC III Pro,Null,Radeon RX 5700 XT,8,1605,1905,293
Asus DUAL OC,Null,GeForce GTX 1630,4,1740,1830,213
Gainward Phantom Reunion GS,Null,GeForce RTX 4070 Ti,12,2310,2760,314
Gainward Phoenix GS,Null,GeForce RTX 4070 Ti,12,2310,2760,329
GALAX ST V2 (1-Click OC),Null,GeForce RTX 4090,24,2235,2535,352
Biostar VA7906AEF4,Null,Radeon RX 7900 XTX,24,1855,2499,287
Gigabyte OC,Null,GeForce GTX 1630,4,1740,1815,153
Gigabyte GAMING PRO,Null,GeForce RTX 3060 Ti,8,1410,1665,286
ASRock Phantom Gaming Elite,Null,Radeon RX 570,4,1168,1250,240
XFX THICC II Pro,Null,Radeon RX 5500 XT,4,1607,1845,281
Gainward Ghost OC,Null,GeForce RTX 4060 Ti,8,2310,2685,250
MSI GAMING TRIO,Null,GeForce RTX 4060 Ti,8,2310,Null,338
Gainward Ghost OC,Null,GeForce RTX 4060,8,1830,2670,250
Biostar VA69T6AMP2,Null,Radeon RX 6900 XT,16,1825,2250,315
GALAX (1-click OC),Null,GeForce RTX 4080 SUPER,16,2210,2565,336
Asus LP BRK,Null,GeForce RTX 3050 6GB,6,1040,1500,182
Inno3D Twin X2,Null,GeForce RTX 3050 6GB,6,1040,1470,222
Asus STRIX GAMING Advanced,Null,GeForce GTX 1650 SUPER,4,1530,1770,243
KFA2 EX (1-Click OC),Null,GeForce RTX 3070,8,1500,1785,299
Inno3D iChill X4,Null,GeForce RTX 3080 12GB LHR,12,1260,1755,300
Gigabyte GV-R585OC-1GD,Null,Radeon HD 5850,1,765,Null,Null
Asus ENGTX465/2DI/1GD5,Null,GeForce GTX 465,1,607,Null,254
Gigabyte GV-N98TSL-1GI,Null,GeForce 9800 GT,1,600,Null,Null
EVGA 512-P3-1140-TR,Null,GeForce GTS 250,0.5,675,Null,241
EVGA 512-P3-N725-LR,Null,GeForce 8400 GS,0.5,567,Null,168
XFX HD-585X-ZAFC,Null,Radeon HD 5850,1,725,Null,Null
XFX PVT95GZAFG,Null,GeForce 9500 GT,1,550,Null,Null
Sapphire 100284VXL,Null,Radeon HD 5750,1,710,Null,Null
XFX HD-435X-ZAH2,Null,Radeon HD 4350,1,600,Null,167
Zotac ZT-40101-10P,Null,GeForce GTX 480,1.5,700,Null,Null
Zotac ZT-95TEH3M-FSL,Null,GeForce 9500 GT,0.5,550,Null,Null
Asus EAH6970/2DI2S/2GD5,Null,Radeon HD 6970,2,890,Null,279
MSI R6970-2PM2D2GD5,Null,Radeon HD 6970,2,880,Null,Null
MSI N570GTX-M2D12D5,Null,GeForce GTX 570,1.25,732,Null,267
Diamond 6870PE51G,Null,Radeon HD 6870,1,900,Null,Null
XFX HD-575X-ZNFC,Null,Radeon HD 5750,1,700,Null,184
Diamond 5770PE51GSB,Null,Radeon HD 5770,1,850,Null,Null
MSI HAWK,Null,Radeon HD 5770,1,875,Null,Null
Sapphire 100283FLEX,Null,Radeon HD 5770,1,850,Null,Null
Asus EAH6850 DC/2DIS/1GD5/V2,Null,Radeon HD 6850,1,790,Null,260
XFX HD-577X-ZNFC,Null,Radeon HD 5770,1,850,Null,215
XFX HD-545X-ZAF2,Null,Radeon HD 5450,1,650,Null,Null
Gigabyte GV-R545D2-512D,Null,Radeon HD 5450,0.5,650,Null,Null
Gigabyte GV-R687OC-1GD,Null,Radeon HD 6870,1,915,Null,Null
PowerColor AX5570 1GBD3-H,Null,Radeon HD 5570,1,650,Null,Null
Sapphire 100287VGAL,Null,Radeon HD 5670,0.5,775,Null,Null
Sapphire 100293DP,Null,Radeon HD 5570,1,650,Null,Null
Asus ENGTX460 SE DC/2DI/1GD5,Null,GeForce GTX 460 SE,1,660,Null,241
EVGA 01G-P3-1467-AR,Null,GeForce GTX 465,1,625,Null,Null
MSI LIGHTNING,Null,GeForce GTX 480,1.5,750,Null,304
Zotac ZT-40406-10P,Null,GeForce GTX 460,2,710,Null,Null
Gigabyte GV-N580UD-15I,Null,GeForce GTX 580,1.5,795,Null,Null
Asus ENGTS450 DC OC/DI/1GD5,Null,GeForce GTS 450,1,850,Null,Null
ECS N8400GSC-1GQS-F,Null,GeForce 8400 GS,1,520,Null,Null
EVGA 256-P2-N429-LR,Null,GeForce 7200 GS,0.25,450,Null,Null
Gigabyte GV-N430OC-1GL,Null,GeForce GT 430,1,730,Null,Null
MSI R5450-MD1GD3H/LP,Null,Radeon HD 5450,1,Null,Null,Null
Sapphire 100311-2SR,Null,Radeon HD 6970,2,Null,Null,Null
XFX HD-687A-ZDFC,Null,Radeon HD 6870,1,900,Null,261
EVGA 01G-P3-1452-TR,Null,GeForce GTS 450,1,882,Null,209
PNY VCGGT4301XPB,Null,GeForce GT 430,1,700,Null,144
XFX HD-695X-CNFC,Null,Radeon HD 6950,2,800,Null,259
PowerColor AX5450 2GBK3-SH,Null,Radeon HD 5450,2,650,Null,167
MSI N550GTX-Ti-M2D1GD5/OC,Null,GeForce GTX 550 Ti,1,950,Null,210
HIS H697FT2G2M,Null,Radeon HD 6970,2,900,Null,Null
Diamond 6670PE51G,Null,Radeon HD 6670,1,800,Null,Null
Gigabyte GV-R697OC-2GD,Null,Radeon HD 6970,2,900,Null,289
Sapphire 100322L,Null,Radeon HD 6450,1,Null,Null,Null
Asus EAH6670/DIS/1GD5,Null,Radeon HD 6670,1,810,Null,167
PowerColor AE5450 512MD2-SH,Null,Radeon HD 5450,0.5,650,Null,Null
Sapphire 100324L,Null,Radeon HD 6570,2,Null,Null,Null
MSI HAWK,Null,GeForce GTX 560 Ti,1,950,Null,243
Asus EAH5450 SILENT/DI/512MD3(LP),Null,Radeon HD 5450,0.5,650,Null,177
Asus ENGTX560 DCII TOP/2DI/1GD5,Null,GeForce GTX 560,1,925,Null,228
EVGA 03G-P3-1596-AR,Null,GeForce GTX 590,3,630,Null,279
MSI LIGHTNING X,Null,GeForce GTX 580,3,832,Null,304
Gigabyte GV-R697UD-2GD REV2.0,Null,Radeon HD 6970,2,880,Null,289
PowerColor AX6970 2GBD5-2DH,Null,Radeon HD 6970,2,880,Null,275
XFX HD-685X-ZCFC,Null,Radeon HD 6850,1,775,Null,219
Gigabyte GV-R697UD-2GD,Null,Radeon HD 6970,2,880,Null,289
XFX HD-675X-ZMFR,Null,Radeon HD 6750,1,700,Null,200
Gigabyte GV-N560UD-1GI,Null,GeForce GTX 560 Ti,1,822,Null,241
Zotac ZT-84GEL2M-HSL,Null,GeForce 8400 GS,1,520,Null,167
MSI R6570-MD1G/LP,Null,Radeon HD 6570,1,650,Null,166
VisionTek 900331,Null,Radeon HD 5550,1,550,Null,267
EVGA 015-P3-1582-A1,Null,GeForce GTX 580,1.5,797,Null,266
Zotac ZT-50708-10M,Null,GeForce GTX 560,1,820,Null,236
PNY VCG951024GXXB,Null,GeForce 9500 GT,1,550,Null,Null
PNY VCGG2105XXB,Null,GeForce 210,0.5,589,Null,Null
Sparkle X560 Ti DF,Null,GeForce GTX 560 Ti,1,950,Null,228
MSI N560GTX-Ti-M2D1GD5/OC,Null,GeForce GTX 560 Ti,1,832,Null,237
PNY VCGGTX4601XPB,Null,GeForce GTX 460,1,675,Null,Null
MSI N460GTX-M2D1GD5/OC2,Null,GeForce GTX 460 SE,1,810,Null,222
Zotac ZT-50306-10M,Null,GeForce GTX 560 Ti,1,822,Null,236
MSI R7970-2PMD3GD5/OC,Null,Radeon HD 7970,3,1010,Null,275
PowerColor AX7950 3GBD5-2DH,Null,Radeon HD 7950,3,800,Null,275
HIS H795F3G2M,Null,Radeon HD 7950,3,800,Null,320
Sapphire 11201-02-20G,Null,Radeon HD 7770,1,1150,Null,210
PNY VCGGTX550TVXPB,Null,GeForce GTX 550 Ti,1,900,Null,209
Gigabyte GV-R787OC-2GD,Null,Radeon HD 7870,2,1100,Null,280
Sapphire 11199-03-20G,Null,Radeon HD 7870,2,1050,Null,260
PowerColor AX7870 2GBD5-2DH,Null,Radeon HD 7870,2,1000,Null,241
Asus GTX680-2GD5,Null,GeForce GTX 680,2,1006,Null,256
Galaxy 67NPH6DV5ZJX,Null,GeForce GTX 670,2,915,Null,254
HIS H797QM3G2M,Null,Radeon HD 7970,3,925,Null,312
XFX FX-775A-ZNP4,Null,Radeon HD 7750,1,800,Null,210
Gigabyte GV-N680OC-2GD,Null,GeForce GTX 680,2,1071,Null,284
PowerColor AX7870 2GBD5-6D,Null,Radeon HD 7870,2,1000,Null,230
PowerColor AX7970 3GBD5-2DHPPV,Null,Radeon HD 7970,3,1100,Null,284
Gigabyte GV-N630-2GI,Null,GeForce GT 630,2,810,Null,Null
MSI N550GTX-Ti MD1GD5 V2,Null,GeForce GTX 550 Ti,1,900,Null,210
Gigabyte GV-R777OC-1GD Rev2.0,Null,Radeon HD 7770 GHz Edition,1,1050,Null,223
EVGA 01G-P3-2615-KR,Null,GeForce GT 610,1,810,Null,144
MSI N620GT-MD1GD3/LP,Null,GeForce GT 620,1,700,Null,165
Zotac AMP,Null,GeForce GTX 660 Ti,2,1033,Null,191
EVGA 02G-P3-2629-KR,Null,GeForce GT 620,2,700,Null,144
Zotac ZT-60403-10L,Null,GeForce GT 630,2,810,Null,144
Zotac ZT-60404-10L,Null,GeForce GT 630,1,810,Null,144
Asus GTX660-DC2-2GD5,Null,GeForce GTX 660,2,980,Null,259
Asus GTX650-DC-1GD5,Null,GeForce GTX 650,1,1058,Null,245
Zotac ZT-61002-10M,Null,GeForce GTX 650,2,1071,Null,153
PNY VCGGTX6501XPB,Null,GeForce GTX 650,1,1058,Null,Null
Asus HD7770-1GD5,Null,Radeon HD 7770 GHz Edition,1,1000,Null,190
Asus HD6450-SL-2GD3-L,Null,Radeon HD 6450,2,650,Null,167
Sapphire 100351SR,Null,Radeon HD 7970,3,950,Null,279
Gigabyte GV-N680OC-4GD,Null,GeForce GTX 680,4,1071,Null,294
PowerColor Devil 13,Null,Radeon HD 7990,6,925,Null,314
EVGA 02G-P4-2660-KR,Null,GeForce GTX 660,2,993,Null,241
PNY VCGGTX650T1XPB,Null,GeForce GTX 650 Ti,1,928,Null,145
Sparkle 700001,Null,GeForce GTX 670,2,915,Null,242
XFX Core Edition,Null,Radeon HD 7850,2,860,Null,198
Zotac ZT-60303-10P,Null,GeForce GTX 670,4,928,Null,240
Asus GTX650-DCO-1GD5,Null,GeForce GTX 650,1,1137,Null,245
MSI TWIN FROZR,Null,GeForce GTX 680,2,1006,Null,270
PNY VCGGTX680XPB-CG,Null,GeForce GTX 680,2,1006,Null,254
Gigabyte GV-N65TBOC-2GD BOOST,Null,GeForce GTX 650 Ti Boost,2,1032,Null,248
Zotac ZT-61201-10M BOOST,Null,GeForce GTX 650 Ti Boost,2,993,Null,153
MSI R7850-2GD5/OC,Null,Radeon HD 7850,2,900,Null,201
PNY VCGGTX650TBQXPB-OC BOOST,Null,GeForce GTX 650 Ti Boost,2,1006,Null,190
EVGA Superclocked Signature,Null,GeForce GTX Titan,6,876,Null,266
Asus GTX660 TI-DC2OC-3GD5,Null,GeForce GTX 660 Ti,3,1006,Null,210
EVGA 03G-P4-2781-KR,Null,GeForce GTX 780,3,863,Null,266
Asus GTX780-3GD5,Null,GeForce GTX 780,3,863,Null,274
EVGA 03G-P4-2780-KR,Null,GeForce GTX 780,3,863,Null,267
EVGA Dual Classified ACX,Null,GeForce GTX 780,3,993,1046,266
Zotac ZT-70301-10P,Null,GeForce GTX 770,2,1059,Null,266
Asus GT640-1GD5-L,Null,GeForce GT 640,1,1046,Null,145
Sapphire 11201-20-20G,Null,Radeon HD 7770 GHz Edition,1,1100,Null,184
Gigabyte GV-N640D5-1GL,Null,GeForce GT 640,1,1046,Null,156
EVGA 02G-P4-2770-KR,Null,GeForce GTX 770,2,1046,Null,267
Zotac ZT-60209-10L,Null,GeForce GT 640,2,1046,Null,145
EVGA Dual Superclocked ACX,Null,GeForce GTX 770,2,1111,1163,266
Galaxy 77NPH6DT8KXZ,Null,GeForce GTX 770,2,1202,1254,288
MSI N780,Null,GeForce GTX 780,3,980,1033,294
XFX Double D FX-795A-TDKC,Null,Radeon HD 7950,3,925,Null,236
MSI HAWK,Null,Radeon R9 270X,2,1100,1150,262
Gigabyte WINDFORCE,Null,Radeon R7 260X,2,1100,1188,207
XFX R7-250A-ZNF4,Null,Radeon R7 250,1,1000,1050,175
HIS H250FS2G,Null,Radeon R7 250,2,730,780,171
Asus DirectCU II,Null,Radeon R9 280X,3,1070,Null,284
MSI GTX 780Ti 3GD5,Null,GeForce GTX 780 Ti,3,875,928,262
XFX DD,Null,Radeon R9 270,2,900,925,220
MSI N760 2GD5/OC,Null,GeForce GTX 760,2,1033,1098,170
PowerColor PCS+,Null,Radeon R9 270X,2,1060,1100,240
Asus DirectCU II,Null,GeForce GTX 770,4,1058,1110,271
Gainward 2944 PCX,Null,GeForce GTX 770,2,1046,1085,280
MSI TWIN FROZR,Null,Radeon R9 270X,4,1030,Null,260
MSI R6450-2GD3H/LP,Null,Radeon HD 6450,2,625,Null,165
PowerColor TurboDuo,Null,Radeon R9 280X,3,880,1030,266
VisionTek 900650,Null,Radeon R7 260X,2,1100,1160,Null
VisionTek 900654,Null,Radeon R9 290X,4,1000,Null,292
XFX Core Edition,Null,Radeon R7 260X,2,1075,Null,175
Club 3D CGAX-R9276,Null,Radeon R9 270,2,900,955,210
XFX DD,Null,Radeon R7 260X,2,Null,1000,198
Asus DirectCU II,Null,Radeon R9 290X,4,1050,Null,287
Asus DirectCU II,Null,Radeon R9 290,4,1000,Null,287
HP B4J92AA,Null,GeForce GT 630,2,Null,Null,Null
Asus GTXTITANBLACK-6GD5,Null,GeForce GTX Titan Black,6,889,980,274
Gigabyte WINDFORCE,Null,GeForce GTX 770,2,1046,1085,292
EVGA ACX,Null,GeForce GTX 750,1,1229,1320,228
MSI R9 290X,Null,Radeon R9 290X,4,1080,Null,302
XFX DD,Null,Radeon R9 290,4,980,Null,294
XFX DD,Null,Radeon R9 290X,4,1050,Null,295
EVGA 02G-P4-3770-KR,Null,GeForce GTX 770,2,1046,1085,266
PowerColor AXR7 250 2GBK3-HV2E/OC,Null,Radeon R7 250,2,1030,1080,168
Sapphire 11232-00-20G,Null,Radeon R7 265,2,900,925,228
Gigabyte GV-N660WF2-2GD REV2,Null,GeForce GTX 660,2,980,1046,256
PowerColor TurboDuo,Null,Radeon R9 270X,2,1030,1080,225
EVGA Dual ACX,Null,GeForce GTX 770,4,1046,1085,266
Gigabyte GV-R724OC-2GI REV2.0,Null,Radeon R7 240,2,900,Null,195
HIS IceQ X©÷,Null,Radeon R9 290X,4,772,1000,297
XFX Core Edition,Null,Radeon R7 240,4,730,780,175
Club 3D royalQueen,Null,Radeon R9 270X,2,1000,1080,211
Gigabyte GV-N75TWF2BK-2GI,Null,GeForce GTX 750 Ti,2,1163,1242,204
XFX Core Edition,Null,Radeon R7 250,2,1000,1050,190
PowerColor Devil 13,Null,Radeon R9 295X2,8,1000,Null,304
MSI TWIN FROZR,Null,GeForce GTX 750,2,1059,1137,248
HP C2J93AA,129.99,Quadro K2000,2,Null,Null,203
Asus R5230-SL-2GD3-L,Null,Radeon R5 230,2,650,Null,168
Sapphire Vapor-X,Null,Radeon R9 290X,8,1060,Null,Null
EVGA FTW,Null,GeForce GT 740,2,1202,Null,153
Diamond R9295X2D58G,Null,Radeon R9 295X2,8,1018,Null,309
Asus STRIX,Null,GeForce GTX 780,6,889,941,287
Zotac ZT-70602-10M,Null,GeForce GTX 750 Ti,2,1046,1124,198
MSI R5 230 2GD3H LP,Null,Radeon R5 230,2,625,Null,164
Sapphire 100366-3L,Null,Radeon R7 260X,2,1000,Null,178
Zotac ZT-70706-10M,Null,GeForce GTX 750,1,1033,1111,145
Asus R7260X-OC-2GD5,Null,Radeon R7 260X,2,1075,Null,220
Gigabyte GV-N730D5-2GI,Null,GeForce GT 730,2,902,Null,177
Zotac AMP Omega,Null,GeForce GTX 970,4,1102,1241,268
Inno3D iChill HerculeZ X4 Air Boss Ultra,Null,GeForce GTX 970,4,1152,1279,300
HIS H240F4G,Null,Radeon R7 240,4,730,780,110
MSI GAMING GE,Null,GeForce GTX 970,4,1165,1317,267
AMD FirePro V5800,Null,FirePro V5800,1,700,Null,229
AMD FirePro V5900,Null,FirePro V5900,2,600,Null,230
AMD FirePro W7000,Null,FirePro W7000,4,950,Null,242
AMD FirePro S9150,Null,FirePro S9150,16,900,Null,267
ATI FirePro RG220A,120,FirePro RG220A,0.5,800,Null,168
Palit StormX,Null,GeForce GTX 750 Ti,2,1202,1281,216
MSI N730K-2GD3/OC,Null,GeForce GT 730,2,1006,Null,146
GALAX HOF,Null,GeForce GTX 970,4,1228,1380,308
HP C2J92AA,Null,Quadro K600,1,876,Null,160
HP C2J95AT,Null,Quadro K5000,4,706,Null,267
PNY VCQ295NVS-X1-PB,Null,Quadro NVS 295,0.25,540,Null,168
PNY VCQK600-PB,Null,Quadro K600,1,876,Null,160
PNY XLR8 PRO OC,Null,GeForce GTX 980,4,1228,1329,285
Zogis Twin Vortex,Null,GeForce GTX 960,2,1127,1178,Null
Zogis ZOGTX970-4GD5,Null,GeForce GTX 970,4,1076,1216,Null
Inno3D HerculeZ X4 Air Boss,Null,GeForce GTX 980,4,1228,1329,300
EVGA FTW ACX 2.0+,Null,GeForce GTX 960,2,1304,1367,256
EVGA HYBRID,Null,GeForce GTX 980,4,1291,1393,267
MSI V801-1279R,Null,GeForce GTX Titan X,12,1000,1075,282
OcUK OcUK_TitanX,Null,GeForce GTX Titan X,12,1000,1075,282
Asus DirectCU II,Null,Radeon R9 270X,2,1050,1000,272
Sapphire Dual-X,Null,Radeon R9 285,2,965,Null,264
EVGA Superclocked,Null,GeForce GTX 980 Ti,6,1102,1190,267
Asus GTX980TI-6GD5,Null,GeForce GTX 980 Ti,6,1000,1076,282
PNY VCGGTX980T6XPB-CG,Null,GeForce GTX 980 Ti,6,1000,1076,267
Gigabyte SOC,Null,Radeon R9 390X,8,1050,1060,234
MSI R7 370 2GD5T OC,Null,Radeon R7 370,2,970,1020,255
MSI GAMING,Null,Radeon R7 370,2,1000,1050,258
Sapphire Tri-X,Null,Radeon R9 390X,8,1055,Null,308
Sapphire Dual-X,Null,Radeon R7 370,2,985,Null,228
XFX R9-FURY-4QFA,Null,Radeon R9 Fury X,4,1050,Null,195
MSI R9 Fury X 4G,Null,Radeon R9 Fury X,4,1050,Null,195
Zotac ZT-71105-10BB,Null,GeForce GT 730,2,902,Null,146
Zotac AMP,Null,GeForce GTX 950,2,1203,1405,208
XFX DD,Null,Radeon R7 370,2,995,Null,234
Asus R9NANO-4GB,Null,Radeon R9 Nano,4,1000,Null,152
MSI SEA HAWK,Null,GeForce GTX 980 Ti,6,1190,1291,270
Gigabyte AORUS WATERFORCE,Null,GeForce GTX 980,4,1228,1329,272
Zotac VCGGTX9502XPB-OC-BB,Null,GeForce GTX 950,2,1241,Null,213
EVGA VR EDITION ACX 2.0+,Null,GeForce GTX 980 Ti,6,1000,1076,267
Sapphire Vapor-X,Null,Radeon R7 370,4,1075,Null,264
GALAX EX OC White,Null,GeForce GTX 950,2,1203,1405,254
MSI GTX 950 2GD5T OCV2,Null,GeForce GTX 950,2,1076,1253,254
Club 3D royalQueen OC,Null,Radeon R9 390,8,1010,Null,Null
XFX R7-370P-F22M,Null,Radeon R7 370,2,995,Null,234
Inno3D iChill X4,Null,GeForce GTX 1080,8,1759,1898,303
Gainward Phoenix GS,Null,GeForce GTX 1070,8,1632,1835,Null
Gigabyte GV-RX480D5-8GD-B,Null,Radeon RX 480,8,1120,1266,242
XFX XXX OC,Null,Radeon RX 480,8,1120,1288,254
PowerColor AXRX 480 8GBD5-M3DH,Null,Radeon RX 480,8,1120,1266,242
HIS HS-480R8FSNR,Null,Radeon RX 480,8,1120,1266,242
Palit GameRock Premium,Null,GeForce GTX 1080,8,1746,1885,285
Gigabyte XTREME,Null,GeForce GTX 1080,8,1759,1936,289
VisionTek 900888,Null,Radeon RX 480,8,1120,1266,255
Gainward Phoenix GS,Null,GeForce GTX 1060 6GB,6,1620,1847,248
XFX RX-460P4SFG5,Null,Radeon RX 460,4,1090,1220,178
PowerColor Red Dragon,Null,Radeon RX 460,2,1090,1212,225
PowerColor Red Dragon,Null,Radeon RX 470,4,926,1210,255
GALAX HOF,Null,GeForce GTX 1080,8,1733,1873,330
GALAX EX OC SNPR,Null,GeForce GTX 1080,8,1657,1797,296
EVGA FTW GAMING,Null,GeForce GTX 1060 3GB,3,1620,1847,267
Inno3D Compact,Null,GeForce GTX 1050,2,1354,1455,145
KFA2 Virtual Edition,Null,GeForce GTX 1070,8,1506,1683,Null
Asus STRIX GAMING,Null,Radeon RX 470,8,926,1270,242
EVGA Gaming iCX,Null,GeForce GTX 1080,8,1607,1733,267
Gainward Founders Edition,Null,GeForce GTX 1080 Ti,11,1480,1584,267
Inno3D Founders Edition,Null,GeForce GTX 1080 Ti,11,1480,1584,267
PNY VCQP6000SYNC-PB,Null,Quadro P6000,24,1417,1531,267
MSI GAMING,Null,Radeon RX 570,8,1168,1268,276
Asus DUAL,Null,GeForce GTX 1050,2,1345,1455,212
MSI AERO ITX OC,Null,Radeon RX 550 - 512,2,1100,1203,155
XFX RX-550P2TFG5,Null,Radeon RX 550 - 512,2,1100,1203,170
EVGA SC2 ELITE GAMING,Null,GeForce GTX 1080 Ti,11,1556,1670,267
EVGA SC2 ELITE GAMING,Null,GeForce GTX 1080 Ti,11,1556,1670,267
Gigabyte GAMING,Null,Radeon RX 560 - 1024,4,1175,1300,190
KFA2 EX,Null,GeForce GTX 1080 Ti,11,1531,1645,281
KFA2 80IUJBMDP9VK,Null,GeForce GTX 1080 Ti,11,1480,1582,267
Gigabyte Radeon RX VEGA 64 SILVER,Null,Radeon RX VEGA 64,8,1247,1546,283
PowerColor AXRX VEGA 56 8GBHBM2-3DH,Null,Radeon RX VEGA 56,8,1156,1471,280
Sapphire 100420L,Null,Radeon RX VEGA 56,8,1156,1471,280
Gigabyte WINDFORCE,Null,GeForce GTX 750 Ti,2,1020,1085,173
Gigabyte GV-N75TOC-1GI,Null,GeForce GTX 750 Ti,2,1033,1111,171
Leadtek Quadro GP100,Null,Quadro GP100,16,1380,1441,267
PowerColor AXR7 360 2GBD5-DHE/OC,Null,Radeon R7 360,2,1060,Null,171
PNY VCGGTX1070T8PB-CG,Null,GeForce GTX 1070 Ti,8,1607,1683,279
KFA2 EX,Null,GeForce GTX 1070 Ti,8,1607,1683,267
GALAX EX OC,Null,GeForce GTX 1080 Ti,11,1531,1645,281
Asus RX560-O4G-EVO,Null,Radeon RX 560 - 896,4,1149,1197,220
EVGA 08G-P4-5671-KB,Null,GeForce GTX 1070 Ti,8,1607,1683,267
Gigabyte XTREME,Null,GeForce GTX 1060 6GB,6,1506,1873,281
ASRock Phantom Gaming,Null,Radeon RX VEGA 64,8,1247,1546,280
PowerColor AXRX 550 2GBD5-DHA/OC,Null,Radeon RX 550 - 640,2,1071,1190,145
EVGA 01G-P3-3730-KR,Null,GeForce GT 730,1,902,Null,145
EVGA 02G-P3-1735-KR,Null,GeForce GT 730,1,902,Null,145
Gainward Phoenix GS,Null,GeForce RTX 2080,8,1515,1815,292
Palit GamingPro,Null,GeForce RTX 2080,8,1515,1710,292
Inno3D Twin X2,Null,GeForce RTX 2080 Ti,11,1350,Null,268
Gigabyte GV-RX560OC-4GD REV2.0,Null,Radeon RX 560 - 896,4,1176,1199,170
Gigabyte AORUS XTREME WATERFORCE,Null,GeForce RTX 2080,8,1710,1890,290
Zotac AMP MAXX,Null,GeForce RTX 2080,8,1350,1830,298
Gainward Pegasus OC,Null,GeForce GTX 1660 Ti,6,1500,1815,168
KFA2 EX,Null,GeForce GTX 1660 Ti,6,1500,1830,245
Gainward Ghost,Null,GeForce GTX 1660,6,1530,1785,235
Zotac Blower,Null,GeForce RTX 2080,8,1515,1710,268
Asus STRIX GAMING Advanced OC,Null,GeForce GTX 1650 G5,4,1485,1710,242
Inno3D iChill X4,Null,GeForce GTX 1070 Ti,8,1607,1683,302
Inno3D iChill X3 V2,Null,GeForce GTX 1070 Ti,8,1607,1683,302
Gigabyte GV-R57-8GD-B,Null,Radeon RX 5700,8,1465,1725,270
